Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC110493546	6638	6798	6673	4214	3569	3544	5432	12667	12883	7846	6684	8512	10148	11977	10557
LOC118940661	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC118940680	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0
trnar-ccu_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493545	16	21	9	22	30	37	4	38	24	41	46	28	52	49	61
LOC110493543	78	52	39	32	25	38	94	223	215	190	177	185	139	179	170
LOC118940365	75	97	79	1	0	0	120	294	308	32	8	23	9	16	15
LOC110495112	164	150	145	0	1	2	227	583	545	41	41	48	35	36	61
LOC110495114	4	4	1	2	4	2	18	14	7	13	11	23	8	20	21
LOC110493544	44	12	26	17	17	19	117	268	259	337	291	369	119	186	173
LOC110495115	31	26	13	14	18	12	176	453	430	626	511	584	404	391	378
LOC118940367	2	2	0	22	29	22	3	5	7	4	9	0	3	0	2
LOC110493554	39	32	29	52	33	54	52	90	95	89	94	97	164	158	193
LOC110493555	0	0	1	0	0	0	0	0	0	0	0	0	415	384	517
LOC110493556	17	0	2	0	0	1	0	0	0	1	2	5	187	191	190
LOC110495118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493557	58	30	48	28	23	32	91	254	200	201	180	216	227	239	208
LOC110493558	89	124	81	22	17	20	43	115	102	121	91	123	98	114	105
LOC110493559	203	166	149	180	197	212	238	625	566	370	369	435	780	813	971
hn1	47	20	23	41	22	43	143	349	334	155	121	167	157	167	189
LOC110495149	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC110493561	169	129	75	198	215	239	468	1177	1283	3539	3043	3710	4528	4702	5355
LOC110493562	0	3	1	1	0	0	6	11	21	132	110	132	25	35	24
sept9b	149	147	117	88	63	61	188	413	445	530	429	484	520	649	604
LOC110495152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tnrc6c2	260	224	121	97	100	105	374	860	961	910	816	1039	568	619	644
LOC110493567	17	8	14	5	5	3	131	300	300	225	218	198	57	72	66
znf207b	156	111	89	52	45	40	220	525	600	299	264	289	245	298	338
LOC118940678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rhbdl3	24	25	16	0	0	0	0	0	0	2	5	2	8	3	6
LOC110493569	32	35	21	17	15	26	52	132	130	176	149	161	95	123	128
LOC110493571	23	40	17	116	132	129	14	49	52	44	28	31	8	8	14
tefm	12	3	8	10	5	5	54	118	100	57	37	38	50	63	44
LOC110493570	1	1	2	3	5	9	98	326	316	36	19	17	27	54	46
LOC110495120	131	150	92	71	79	59	375	840	807	479	350	451	434	444	486
utp6	76	80	46	42	35	38	140	378	333	214	174	186	116	162	185
LOC110493576	52	49	31	36	70	48	9	32	23	50	34	42	26	52	76
LOC110493575	168	166	90	1	2	0	3	5	0	2	4	5	6	5	12
rab11fip4b	80	69	39	58	61	65	279	625	558	414	374	408	402	524	612
LOC118940369	10	3	10	0	0	0	22	37	32	46	36	55	13	16	36
LOC118940368	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2
LOC110493578	105	141	94	0	0	0	2	6	12	0	4	2	55	61	72
LOC110493580	706	566	554	320	339	239	1196	2521	2640	1201	996	1353	1614	1750	1600
LOC110515386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940376	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC118940378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110515068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940385	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC110493584	13	6	3	0	4	1	10	24	19	10	23	21	60	82	85
LOC110493587	11	0	1	0	0	0	159	389	383	60	65	78	125	150	126
LOC110493585	203	245	157	156	141	118	217	523	534	636	525	580	527	531	611
LOC110495121	76	37	26	7	9	6	132	302	322	374	376	383	214	253	311
LOC110495154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110495122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940387	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ifngr1	21	3	3	0	0	0	25	65	71	23	34	35	341	381	371
LOC110493589	259	266	240	128	99	146	147	454	429	297	238	312	280	328	377
LOC110493592	172	13	13	0	0	2	0	0	0	1	0	1	2312	2559	2661
LOC110493593	44	41	32	10	24	15	55	107	108	85	59	72	61	69	77
LOC110493591	41	27	18	33	39	39	83	223	193	89	85	120	93	127	144
LOC100136006	595828	603551	510442	0	0	0	39	90	66	4	10	9	75	69	53
LOC110493595	10	8	4	0	0	0	1	1	8	3	10	2	0	2	3
LOC110493596	1	0	1	0	0	0	0	4	3	1	0	0	0	0	0
LOC110493597	9	9	9	0	0	0	2	14	25	5	4	7	3	4	2
LOC110493598	21	20	6	8	13	22	51	98	135	31	32	36	38	41	35
LOC100136279	32	28	34	0	1	0	3	4	11	17	17	18	99	107	129
LOC110493599	29996	37155	28188	0	0	0	3	1	5	2	2	5	10	46	30
LOC110493618	48	46	36	9	5	2	80	175	170	81	80	87	184	212	223
LOC110493607	1	3	3	0	0	0	0	0	0	0	0	0	190	254	337
LOC110493613	12	9	7	13	5	12	11	40	40	29	16	38	26	52	44
LOC110495123	6	12	8	20	18	13	12	33	18	21	27	13	30	19	23
LOC118940388	40	6	1	1	1	1	0	0	0	0	0	0	274	336	410
LOC110493602	9	0	1	0	0	0	0	0	0	4	0	2	196	222	177
LOC110493615	36	3	1	0	0	0	0	0	0	1	6	4	1001	968	962
LOC110493604	200	232	153	169	243	177	49	160	164	157	152	143	138	160	161
LOC110493609	186	265	172	115	62	75	357	882	761	501	452	512	375	453	448
LOC110493622	1	0	0	0	0	0	0	0	2	0	2	1	1	5	1
LOC110493608	2	0	0	0	0	0	0	1	4	1	0	1	15	16	21
LOC110495124	3	0	1	0	4	1	1	0	1	0	1	2	0	0	6
LOC110493620	5	1	2	10	2	3	2	10	7	2	7	2	2	6	11
LOC110493605	416	401	268	140	124	132	465	1156	1187	1102	963	1143	896	972	1018
LOC110493617	706	990	545	211	194	230	255	608	610	664	559	664	379	422	367
LOC110493612	168	159	97	55	57	62	70	211	191	267	217	279	494	582	567
LOC110493611	3	2	3	10	4	6	96	228	247	16	23	16	17	39	21
LOC118940666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493616	11	3	8	4	12	2	2	3	5	9	12	18	104	82	56
LOC110495126	832	168	138	440	441	448	42	112	110	120	121	118	4162	4924	5021
LOC110493606	100	93	75	67	45	45	19	55	46	39	20	42	59	74	74
LOC110493621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110495156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493624	485	6	14	0	0	0	0	0	0	1	0	0	11	26	32
LOC118936556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493625	1	0	0	0	0	0	0	0	0	0	0	0	1	1	4
LOC110493626	4	0	2	0	0	0	0	0	0	0	0	2	0	1	0
LOC100136069	518	165	158	0	0	3	0	0	0	2	0	1	188	216	129
LOC118936283	28	2	7	0	0	0	0	0	0	0	0	0	14	30	15
LOC118936557	253	107	121	0	0	0	0	0	2	1	0	0	1182	1304	1257
LOC118940390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110495128	231	115	203	1	0	0	0	0	0	0	0	0	1027	1155	1234
s8	663	567	365	582	508	475	3	10	14	878	717	858	3588	5798	3355
LOC110493627	381	31	55	0	0	2	0	0	0	2	0	2	17715	16156	20036
LOC110493632	32	34	14	234	227	204	0	0	0	14	15	22	248	262	266
LOC110493630	3	5	3	0	2	0	21	49	43	31	40	45	27	46	53
LOC118940391	0	0	0	0	0	0	0	0	0	0	6	0	2	0	1
LOC101268960	19	0	3	2	2	5	41	122	103	136	112	114	160	187	218
LOC110493634	41	43	30	24	9	22	39	96	81	106	95	106	59	72	69
LOC110493635	90	119	96	1	3	6	56	113	127	582	465	600	425	484	588
LOC110493636	11	3	3	7	5	6	101	214	198	596	467	569	135	206	190
LOC110495131	46	23	17	19	11	17	117	289	277	607	548	620	267	343	327
LOC110493638	179	169	106	207	234	197	37	77	107	81	73	100	161	175	251
LOC110493637	19	18	13	70	68	56	50	123	105	136	116	97	58	95	91
LOC110493639	373	473	251	58	64	72	92	259	231	240	174	250	128	170	111
LOC110493640	181	166	145	386	393	410	482	1135	1237	705	740	701	1037	1132	1132
LOC110493641	41	34	20	39	50	43	97	267	240	258	219	278	193	250	218
LOC110493642	14	2	2	0	0	0	0	0	0	3	3	2	118	136	157
LOC110493643	182	174	152	114	93	124	7	14	19	21	23	21	98	107	106
LOC110495133	18	16	6	21	12	5	19	52	48	35	32	38	28	33	59
LOC110493644	161	174	146	157	167	185	184	541	497	534	446	542	408	519	506
LOC118940392	0	0	0	1	0	1	0	2	0	0	1	3	0	1	0
LOC110493650	7	11	21	407	406	463	1	0	0	25	11	13	0	0	0
LOC110493649	9	6	6	15	2	1	11	27	25	14	35	21	17	28	16
LOC118940116	16	13	18	8	18	15	30	67	72	75	64	62	42	43	51
LOC110493648	47	17	8	21	32	17	129	363	312	790	635	793	957	1060	1049
LOC110493647	14	3	2	5	9	2	131	292	274	879	703	806	116	158	127
vig-2	46	17	8	2	7	2	101	329	226	356	489	340	157	189	237
LOC110493651	0	0	6	60	68	70	0	0	0	0	0	0	0	0	0
LOC110493652	92	59	41	43	37	64	399	974	909	672	611	721	490	602	649
LOC110493655	359	319	254	561	567	526	1028	2497	2485	1806	1505	1840	1556	1684	1870
LOC110493654	167	123	108	47	74	60	436	1078	1085	513	448	628	497	630	587
LOC110493657	69	63	52	27	20	25	40	107	129	69	59	90	117	153	149
LOC110493656	544	991	706	12	2	11	28	61	51	35	17	15	10	25	19
LOC110493653	875	590	507	4481	4120	4198	1005	2276	2387	2123	1615	2164	3109	3496	3675
LOC110493660	4	1	1	4	5	1	1	2	3	9	2	4	26	57	48
LOC110493661	118	153	107	160	184	165	109	305	300	249	183	235	231	183	238
LOC110493662	1	2	3	0	0	0	1	1	1	11	1	3	21	34	32
LOC110493663	201	133	85	35	17	18	185	450	454	592	502	558	700	827	860
LOC118940393	65	83	28	33	25	36	31	74	46	79	69	60	43	61	53
LOC110493664	34	5	6	13	9	11	259	682	610	1738	1796	1707	218	324	170
LOC110495135	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0
trnaa-ugc_129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493665	2	3	3	0	0	1	25	84	87	28	38	23	35	42	37
LOC110495157	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0
LOC110493668	0	0	0	0	0	0	0	1	3	0	0	1	14	17	10
LOC110493666	95	66	76	316	271	275	221	555	559	311	267	338	310	388	396
si:dkey-45d16.4	1	2	3	0	1	0	5	6	3	8	7	6	13	7	2
cygb2	1	0	0	0	0	0	0	1	0	23	22	10	2	5	7
LOC118940394	0	0	0	0	1	0	0	0	0	0	0	1	5	2	0
LOC110493671	2	1	0	0	0	0	0	0	0	1	0	0	15	16	12
LOC110495137	8	7	2	0	0	4	3	8	8	8	5	5	1	15	5
LOC110493672	112	73	52	184	197	194	97	324	277	462	364	464	610	629	765
acox1	108	103	46	710	687	655	37	45	58	57	52	68	81	99	102
LOC110495138	3	2	1	32	31	25	2	3	1	2	0	0	7	3	1
LOC110493674	368	38	20	2	0	0	1	2	0	1	0	0	5540	5615	6150
LOC110493675	190	167	134	241	190	198	237	504	456	471	318	465	410	461	511
polg2	28	35	30	86	81	77	44	141	139	81	71	100	82	95	111
LOC110493678	483	426	354	109	129	136	566	1325	1369	1728	1579	1745	755	844	982
LOC110493676	68	25	31	53	48	68	129	305	359	677	584	651	373	440	425
LOC110493680	150	140	78	82	50	66	115	307	258	274	255	274	442	505	523
LOC110493681	13	16	8	8	5	21	9	41	31	17	16	16	22	8	9
LOC110493682	116	80	81	116	120	97	24	57	46	222	197	215	90	87	125
LOC110493683	33	24	21	18	27	24	41	139	127	216	213	275	420	464	529
pglyrp2	5	114	145	2009	1881	1953	0	1	0	83	84	104	1	1	10
LOC110495158	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
LOC110493685	49	12	10	23	28	21	529	1374	1226	1493	1243	1525	925	1175	1299
LOC110493686	71	65	52	123	129	135	174	441	387	487	388	442	241	343	301
LOC110493687	37	29	16	38	27	34	67	187	180	198	166	154	117	132	111
LOC110493688	0	0	0	29	24	32	1	2	0	5	3	2	47	66	65
LOC110493689	54	39	30	80	98	76	68	159	148	220	252	223	113	141	139
LOC110493691	20	26	19	27	21	30	120	223	275	331	275	349	79	93	100
LOC110493692	7	7	4	36	50	47	28	125	85	282	317	314	52	49	59
LOC110493693	14	1	1	0	0	0	0	3	8	0	0	0	13	19	24
LOC110493694	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC110493695	110	158	88	772	826	792	139	294	349	273	259	340	590	628	655
LOC110493696	3	0	0	1	0	0	38	69	69	175	170	165	81	94	108
LOC110493700	25	29	21	28	12	18	4	3	8	86	86	90	165	182	165
LOC110493703	8	174	192	3806	4045	4131	0	0	0	98	112	108	23	22	37
LOC110493702	27	359	439	12128	11596	11774	2	7	2	345	303	342	11	2	9
LOC110493701	422	444	311	129	121	115	476	1146	1080	667	608	682	774	1101	968
trnaa-ugc_130	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493704	0	1	0	0	0	0	0	0	0	0	0	0	5	5	6
LOC110493705	2	0	3	0	0	0	2	3	1	7	0	0	16	14	8
LOC110493706	1300	2003	1034	0	0	0	1	0	0	0	0	0	5	1	0
LOC110493160	313	404	203	174	202	181	430	1001	947	920	653	842	621	616	662
LOC110493707	565	597	427	360	302	311	479	1209	1243	1140	1155	1182	1257	1488	1526
LOC110493710	49	77	36	386	378	332	40	124	110	244	162	202	257	252	284
LOC110493711	107	141	123	51	52	44	562	1509	1431	317	304	351	187	213	217
trnas-aga_65	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0
LOC110493161	174	175	135	50	58	76	524	1195	1170	708	490	770	451	649	600
LOC110493712	11	29	10	0	2	0	0	0	2	0	0	0	23	20	26
trnar-ccg_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493714	82	53	45	59	48	53	834	1906	1836	648	499	640	513	535	591
LOC118940650	0	0	0	0	0	0	0	2	3	0	1	2	1	3	0
LOC118940685	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LOC118940684	0	0	1	1	0	0	3	7	4	1	2	1	0	0	2
LOC110495162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110495163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493716	63	82	39	24	13	10	61	180	198	186	117	139	97	92	121
pus10	57	33	34	87	80	69	129	273	279	216	203	206	99	118	153
LOC110493717	1424	1516	1372	1214	1044	966	1535	3725	3757	2633	2255	2969	2505	2670	2660
LOC110493718	2	0	0	0	0	0	1	5	7	1	0	2	2	2	3
LOC110493719	118	105	110	89	95	104	469	1140	1134	397	372	464	231	387	376
LOC118940675	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC118940670	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC118940671	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC110493162	249	245	160	133	151	172	314	680	720	565	468	604	384	499	568
trnaa-ugc_131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493720	8	0	4	8	7	2	44	111	79	96	113	116	84	83	60
LOC110493722	107	114	71	284	309	333	304	642	682	554	547	568	579	642	604
LOC110493723	27	7	13	5	8	6	11	44	34	22	26	17	58	94	96
LOC110493724	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0
LOC110493725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmdg	195	184	160	5186	4558	4603	529	1173	1250	656	526	706	1624	1608	1744
LOC110493726	1780	1749	1742	2916	2519	2500	131	226	248	297	231	339	163	176	200
LOC110493163	71	49	41	492	447	482	102	240	240	354	273	348	253	200	247
LOC110493727	16	25	23	65	36	45	8	46	61	70	82	105	251	257	235
LOC110493728	105	79	55	206	165	169	97	273	224	265	232	282	271	306	323
LOC110493729	62	57	43	91	80	78	86	175	172	183	144	179	183	195	195
LOC110493730	160	143	126	373	342	326	428	1047	1093	1040	860	893	1138	1171	1159
LOC110493731	317	130	111	301	261	276	2037	4697	4757	3158	2471	3228	2535	3180	2945
LOC110493732	201	266	180	93	54	41	73	149	168	505	422	472	427	379	558
LOC110493733	124	126	104	9	8	16	13	35	30	191	121	163	131	172	165
etaa1	8	4	7	22	29	24	70	184	155	40	36	51	38	76	79
LOC110493736	1213	1796	977	99	99	70	414	798	913	1538	1437	1590	489	527	451
LOC110493735	1	1	0	0	3	0	7	5	8	22	37	40	4	3	1
LOC110493737	48	46	22	17	13	19	98	200	193	168	182	163	154	172	153
aplf	63	41	29	47	48	43	182	476	473	430	384	415	318	294	337
LOC110493740	97	99	56	70	76	67	249	650	666	405	343	408	437	412	471
LOC110493739	68	79	47	264	225	264	72	194	187	157	182	184	160	177	221
LOC110495165	0	0	0	0	0	0	4	12	7	4	10	5	9	11	5
LOC110493741	111	130	73	81	93	95	190	379	414	266	266	236	193	210	205
LOC110493742	30	25	19	21	42	45	55	131	88	113	113	131	158	153	181
ero1b	92	91	63	657	663	618	118	259	308	445	330	390	350	406	423
gpr137bb	11	21	16	6	5	2	5	33	21	58	50	74	5	9	7
LOC110495166	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC110493168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493746	7	3	4	6	1	5	24	38	27	64	80	56	38	56	43
LOC110493747	4	27	33	3041	2925	2867	0	0	0	26	20	12	3	2	1
LOC110493748	62	31	46	8	0	4	0	1	1	1	3	7	62	73	97
c3-3	39	438	547	22006	24552	24741	0	3	3	1338	1245	1221	6	12	22
tbce	124	121	104	43	44	53	94	200	229	228	163	192	156	194	175
rbm34	142	163	83	97	78	66	158	397	403	202	200	246	174	243	235
tomm20b	132	134	99	114	79	76	131	332	298	144	162	131	198	233	222
LOC118940397	0	2	0	0	0	0	0	0	1	0	0	0	5	1	4
irf2bp2b	623	638	424	148	132	128	641	1510	1483	963	850	1062	991	1094	1339
LOC118940653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
map1lc3c	0	0	0	0	0	0	0	2	0	1	4	2	0	0	1
strn	200	229	120	27	48	36	188	422	427	288	217	236	502	586	613
LOC110495167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC110493756	312	648	542	33244	29981	29928	536	1280	1191	1628	1487	1690	758	394	403
iip2	38	60	61	135	116	150	16	51	46	124	160	136	390	420	455
spast	25	30	24	36	55	42	50	120	101	101	85	132	116	132	147
LOC110493759	96	97	102	92	58	76	89	214	182	101	107	122	185	195	209
psen2	167	178	131	264	177	218	464	1034	1006	1460	1145	1440	848	827	897
LOC110493760	72	96	65	0	0	12	6	18	12	38	28	36	113	117	108
LOC118940398	1	3	1	9	12	16	10	15	16	10	33	17	26	15	12
LOC110493761	58	81	42	93	97	87	15	17	19	166	141	190	203	228	246
LOC110493762	14	3	6	16	31	9	46	110	120	123	108	113	178	148	160
egln1	198	231	223	225	213	208	80	248	202	273	192	239	133	139	151
LOC110493763	211	186	128	113	90	110	44	101	99	329	256	269	219	335	327
LOC110493764	19	38	16	7	5	4	6	19	22	43	43	49	40	56	51
LOC118940095	923	28	10	0	0	0	0	0	0	0	0	0	56	521	106
LOC118940096	726	32	10	0	0	0	0	0	0	0	0	0	35	371	30
LOC118940401	662	21	18	0	0	0	0	0	0	2	0	0	85	650	162
LOC118940402	726	30	19	0	0	0	0	0	0	0	0	0	34	367	105
LOC118940400	2286	76	50	0	0	0	0	0	0	0	0	0	148	1770	465
LOC118940399	2877	72	77	0	0	0	0	0	0	1	0	0	232	2294	611
LOC110495170	568	17	27	1	0	0	0	0	0	0	0	0	119	656	233
LOC118940097	0	0	0	0	0	0	0	0	0	0	0	0	6	8	16
LOC110493765	0	0	0	0	0	0	0	0	0	0	0	0	30	19	28
catl	2	0	2	3	5	1	83	220	206	127	112	122	43	66	87
LOC110493171	2	1	0	0	0	0	5	22	14	12	14	10	11	14	17
LOC110493766	195	216	141	18	57	43	10	29	15	65	38	38	50	56	104
LOC110493767	108	139	79	127	107	103	41	92	95	221	172	223	211	207	212
LOC110493768	78	90	63	24	23	36	24	28	20	107	109	121	143	166	121
LOC110493769	99	123	79	12	18	20	28	63	50	343	213	293	277	272	284
LOC110493770	80	66	51	36	43	36	74	196	182	189	150	206	125	129	149
LOC110493773	1	1	0	15	5	7	6	10	8	32	23	22	17	5	11
LOC110493772	98	63	33	86	47	57	448	1126	1075	780	849	912	328	272	327
LOC110493771	20	13	9	16	20	17	58	114	109	161	175	127	90	118	116
LOC110493774	47	47	28	25	40	49	71	174	215	176	149	248	152	159	167
LOC110493775	4	4	6	1	0	0	0	1	4	7	3	4	5	12	23
LOC110493777	1	0	0	0	2	0	0	0	2	2	6	1	0	2	0
pex6	52	55	41	60	64	29	54	181	188	141	124	142	107	111	136
LOC110493778	39	29	20	26	34	43	181	487	442	435	437	409	496	544	626
slc22a7a	0	0	0	0	0	0	1	1	3	0	2	2	0	0	0
ttbk1a	1	0	0	0	0	0	0	1	1	1	1	0	1	4	3
tpcn3	96	129	53	319	289	283	310	815	762	1888	1613	1934	283	338	315
LOC110493783	10	4	2	4	15	12	1	3	2	6	3	2	254	407	360
pgap4	71	62	46	30	39	21	72	196	221	234	213	184	247	250	349
LOC110493785	488	31	17	0	0	0	0	0	0	0	1	0	5321	5989	6942
slc8a1a	7	3	7	0	6	4	190	553	481	316	249	267	82	69	106
LOC110493788	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
tmem178	3	8	5	0	5	0	1	2	3	1	0	0	32	31	35
map4k3a	153	208	116	171	158	128	51	139	117	201	178	159	292	336	338
LOC110493792	137	109	92	108	121	128	176	419	366	447	419	461	265	315	332
LOC110493791	9	401	327	43112	44085	44294	4	0	6	806	808	823	4	0	1
gemin6	57	45	43	60	70	44	49	92	96	72	54	89	138	126	127
LOC110493794	84	63	83	844	816	708	140	365	360	267	275	255	402	479	432
LOC118940117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493796	10	7	9	8	3	2	25	51	72	87	85	82	111	125	114
LOC110493797	40	27	27	72	66	78	74	168	182	199	165	197	111	125	143
LOC110493798	474	435	394	354	267	270	877	2021	2074	1097	1044	1333	1398	1594	1747
LOC118940673	0	1	1	0	0	0	0	3	2	1	2	0	0	2	0
LOC118940674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493799	61	81	51	75	55	67	113	299	298	237	217	269	154	188	168
LOC118940098	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC110493800	548	642	415	32	25	33	171	402	397	49	31	49	490	457	577
LOC110493801	56	40	33	104	78	65	92	264	255	228	203	245	245	206	262
LOC110493802	30	19	8	1	0	0	7	6	11	17	25	20	123	111	150
LOC110493803	39	32	27	5	1	7	37	91	106	61	39	43	71	106	76
zgc:194981	24	11	7	760	736	762	28	102	75	131	94	93	343	419	360
LOC110493805	5	2	1	7	3	13	11	19	28	37	30	37	18	19	32
rbbp9	80	78	61	173	154	193	102	282	249	143	154	215	275	326	377
polr3f	12	14	20	19	11	29	30	92	90	62	67	90	87	91	86
dzank1	0	2	0	8	5	3	0	6	2	1	2	6	2	0	0
LOC110493806	79	75	62	78	82	75	62	155	170	94	97	123	114	120	149
LOC110493810	11	27	16	22	22	20	11	41	37	29	21	26	26	35	39
LOC118940403	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
rrbp1b	126	172	152	1598	1810	1730	28	65	67	275	235	287	400	508	545
mtif2	134	153	113	136	99	151	104	255	275	184	194	208	193	200	304
LOC110493172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493813	0	0	0	0	0	0	3	2	1	12	4	5	1	2	0
LOC110493814	1156	1319	866	300	318	323	123	265	284	899	716	790	1112	1088	1368
LOC110495171	1	0	0	0	0	0	0	0	0	4	5	11	0	0	0
LOC110493815	488	518	447	19	21	32	3	16	7	16	18	7	25	20	34
bdh2	139	94	120	488	448	464	163	417	408	363	326	448	602	752	804
cfap58	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
aars2	55	68	56	53	77	75	102	235	187	74	78	95	72	61	77
capn8	0	0	0	0	0	1	0	9	1	1	3	0	1	0	0
LOC100135837	194	256	181	39	36	38	32	90	94	531	447	528	488	481	613
LOC110493821	44	51	26	7	12	13	0	8	11	27	24	33	38	57	38
LOC110493824	42	38	27	64	73	62	46	109	91	66	36	35	128	128	117
LOC110493826	39	55	17	24	39	35	15	71	46	48	28	35	70	82	50
LOC110493822	162	161	130	37	46	41	258	662	553	405	349	446	302	431	439
LOC110493823	67	67	39	92	48	59	110	281	288	225	229	226	268	354	356
LOC110493827	81	79	39	11	7	22	158	359	333	332	310	344	161	142	163
LOC110493173	3	4	10	302	317	324	0	0	1	7	14	2	4	6	19
LOC118940404	0	0	5	27	19	22	0	0	3	16	14	23	5	0	0
LOC110493839	0	0	0	3	2	2	0	0	0	0	0	1	2	0	0
LOC118940405	2	3	1	52	55	68	0	3	4	23	20	35	4	6	1
LOC118940406	8	5	1	795	738	800	0	0	0	2	4	5	126	196	190
LOC118940118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110513301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
